track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
You're Still The One,70,Shania Twain,3384921,Come On Over,16,album,,,,,,,,,
Gettin' Jiggy Wit It,72,Will Smith,1155240,Big Willie Style,16,album,,,,,,,,,
Bitter Sweet Symphony - Remastered 2016,83,The Verve,2739075,Urban Hymns (Remastered 2016),13,album,,,,,,,,,
Man! I Feel Like A Woman!,71,Shania Twain,3384370,Come On Over (Diamond Edition / Super Deluxe),42,album,,,,,,,,,
Dammit,64,blink-182,9290142,Dude Ranch,15,album,,,,,,,,,
Climbing Up the Walls,64,Radiohead,13831380,OK Computer,12,album,,,,,,,,,
Electioneering,61,Radiohead,13822540,OK Computer,12,album,,,,,,,,,
Exit Music (For A Film),79,Radiohead,13831380,OK Computer,12,album,,,,,,,,,
Fitter Happier,57,Radiohead,13822540,OK Computer,12,album,,,,,,,,,
Let Down,88,Radiohead,13831380,OK Computer,12,album,,,,,,,,,
Lucky,65,Radiohead,13839280,OK Computer,12,album,,,,,,,,,
No Surprises,86,Radiohead,13839280,OK Computer,12,album,,,,,,,,,
Subterranean Homesick Alien,67,Radiohead,13831380,OK Computer,12,album,,,,,,,,,
The Tourist,62,Radiohead,13822540,OK Computer,12,album,,,,,,,,,
Paranoid Android,72,Radiohead,13822540,OK Computer,12,album,,,,,,,,,
Karma Police,80,Radiohead,13831380,OK Computer,12,album,,,,,,,,,
Airbag,65,Radiohead,13822540,OK Computer,12,album,,,,,,,,,
Everlong,83,Foo Fighters,12953020,The Colour And The Shape,14,album,,,,,,,,,
Hypnotize - 2014 Remaster,81,The Notorious B.I.G.,12766717,Life After Death (2014 Remastered Edition),24,album,,,,,,,,,
Song 2 - 2012 Remaster,78,Blur,3924846,Blur (Special Edition),32,album,,,,,,,,,
Angels,76,Robbie Williams,3314550,Life Thru A Lens,11,album,,,,,,,,,
Barbie Girl,75,Aqua,779228,Aquarium (Special Edition),17,album,,,,,,,,,
Carrying Your Love With Me,70,George Strait,5159832,Carrying Your Love With Me,10,album,,,,,,,,,
Hell on Earth (Front Lines),62,Mobb Deep,2414895,Hell On Earth,14,album,,,,,,,,,
Hail Mary,68,Makaveli,3474128,The Don Killuminati: The 7 Day Theory,12,album,,,,,,,,,
Bow Down,52,Westside Connection,1661470,Bow Down,13,album,,,,,,,,,
Pony,64,Ginuwine,2811233,Ginuwine... The Bachelor,18,album,,,,,,,,,
Push,74,Matchbox Twenty,2688999,Yourself or Someone Like You,12,album,,,,,,,,,
Little Bitty,70,Alan Jackson,3371242,Everything I Love,10,album,,,,,,,,,
No Diggity,78,Blackstreet,997137,Another Level,19,album,,,,,,,,,
ATLiens,68,Outkast,3380735,ATLiens,15,album,,,,,,,,,
Criminal,64,Fiona Apple,1800092,Tidal,10,album,,,,,,,,,
Street Dreams,55,Nas,4292330,It Was Written,14,album,,,,,,,,,
If I Ruled the World (Imagine That) (feat. Lauryn Hill),69,Nas,4290840,It Was Written,14,album,,,,,,,,,
Tourniquet,59,Marilyn Manson,4969994,Antichrist Superstar,17,album,,,,,,,,,
"Heads Carolina, Tails California",68,Jo Dee Messina,849521,Jo Dee Messina,10,album,,,,,,,,,
All Eyez On Me (ft. Big Syke),78,2Pac,22549768,All Eyez On Me,27,album,,,,,,,,,
Fu-Gee-La,67,Fugees,1660600,The Score (Expanded Edition),17,album,,,,,,,,,
Ready or Not,72,Fugees,1660600,The Score (Expanded Edition),17,album,,,,,,,,,
Two Dozen Roses,72,Shenandoah,550968,Now And Then,15,album,,,,,,,,,
Wannabe,80,Spice Girls,4243040,Spice,10,album,,,,,,,,,
Gangsta's Paradise,86,Coolio,1887219,Gangsta's Paradise,14,album,,,,,,,,,
Don't Speak,80,No Doubt,3126833,Tragic Kingdom,14,album,,,,,,,,,
MC's Act Like They Don't Know,52,KRS-One,732543,KRS-One,14,album,,,,,,,,,
Wonderwall,74,Oasis,12399445,(What's The Story) Morning Glory?,12,album,,,,,,,,,
Don't Look Back In Anger,71,Oasis,12381444,(What's The Story) Morning Glory?,12,album,,,,,,,,,
Check Yes Or No,72,George Strait,5161216,Strait Out Of The Box,72,album,,,,,,,,,
"I Like It, I Love It",71,Tim McGraw,5042529,All I Want,12,album,,,,,,,,,
"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",56,Raekwon,665179,Only Built 4 Cuban Linx...,18,album,,,,,,,,,
Bullet With Butterfly Wings - Remastered 2012,77,The Smashing Pumpkins,6082676,Mellon Collie And The Infinite Sadness (Deluxe Edition),92,album,,,,,,,,,
Wonderwall - Remastered,71,Oasis,12399445,(What's The Story) Morning Glory? (Deluxe Remastered Edition),40,album,,,,,,,,,
Man in the Mirror,69,Michael Jackson,37431031,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",30,album,,,,,,,,,
"Shook Ones, Pt. II",77,Mobb Deep,2414307,The Infamous,16,album,,,,,,,,,
Survival of the Fittest,72,Mobb Deep,2415439,The Infamous,16,album,,,,,,,,,
Fake Plastic Trees,80,Radiohead,13848580,The Bends,12,album,,,,,,,,,
Black Star,71,Radiohead,13822540,The Bends,12,album,,,,,,,,,
Sweet Dreams (Are Made Of This),71,Marilyn Manson,4971141,Smells Like Children,16,album,,,,,,,,,
Down By The Water,60,PJ Harvey,1200822,To Bring You My Love,10,album,,,,,,,,,
Runnin',66,The Pharcyde,864498,Labcabincalifornia (Deluxe Edition),40,album,,,,,,,,,
Polly - Live,56,Nirvana,23391272,MTV Unplugged In New York,14,album,,,,,,,,,
Where Did You Sleep Last Night - Live,67,Nirvana,23398010,MTV Unplugged In New York,14,album,,,,,,,,,
About A Girl - Live,61,Nirvana,23384088,MTV Unplugged In New York,14,album,,,,,,,,,
Dumb - Live,56,Nirvana,23398010,MTV Unplugged In New York,14,album,,,,,,,,,
All I Want for Christmas Is You,78,Mariah Carey,11909137,Merry Christmas,10,album,,,,,,,,,
Who Shot Ya? - 2005 Remaster,65,The Notorious B.I.G.,12759099,Ready to Die (The Remaster),19,album,,,,,,,,,
Juicy - 2005 Remaster,73,The Notorious B.I.G.,12762931,Ready to Die (The Remaster),19,album,,,,,,,,,
"Lover, You Should've Come Over",84,Jeff Buckley,2288846,Grace,11,album,,,,,,,,,
Thuggish Ruggish Bone,70,Bone Thugs-N-Harmony,3304029,Creepin on Ah Come Up,8,album,,,,,,,,,
N.Y. State of Mind,71,Nas,4290840,Illmatic,10,album,,,,,,,,,
Halftime,58,Nas,4290840,Illmatic,10,album,,,,,,,,,
Indian Outlaw,62,Tim McGraw,5043722,Not A Moment Too Soon,10,album,,,,,,,,,
Rope the Moon,50,John Michael Montgomery,1199052,Kickin' It Up,10,album,,,,,,,,,
Glory Box,76,Portishead,2339851,Dummy,11,album,,,,,,,,,
Doll Parts,61,Hole,1440778,Live Through This,12,album,,,,,,,,,
You Know How We Do It,77,Ice Cube,11064671,Lethal Injection,12,album,,,,,,,,,
Ain’t No Fun (If The Homies Can’t Have None),64,Snoop Dogg,15700135,Doggystyle,13,album,,,,,,,,,
Gin and Juice,72,Snoop Dogg,15695279,Doggystyle,13,album,,,,,,,,,
Protect Ya Neck,66,Wu-Tang Clan,3707332,Enter The Wu-Tang (36 Chambers) [Expanded Edition],15,album,,,,,,,,,
C.R.E.A.M. (Cash Rules Everything Around Me),73,Wu-Tang Clan,3707332,Enter The Wu-Tang (36 Chambers) [Expanded Edition],15,album,,,,,,,,,
Bump n' Grind,57,R. Kelly,2485444,12 Play,12,album,,,,,,,,,
Fade Into You,86,Mazzy Star,1827886,So Tonight That I Might See,10,album,,,,,,,,,
Into Dust,64,Mazzy Star,1827886,So Tonight That I Might See,10,album,,,,,,,,,
Heart-Shaped Box,81,Nirvana,23391272,In Utero (Deluxe Edition),43,album,,,,,,,,,
Rape Me,56,Nirvana,23391272,In Utero,12,album,,,,,,,,,
Serve The Servants,61,Nirvana,23384088,In Utero,12,album,,,,,,,,,
Sound of da Police,62,KRS-One,732543,Return of the Boom Bap,14,album,,,,,,,,,
Insane in the Brain,72,Cypress Hill,2379861,Black Sunday,14,album,,,,,,,,,
Dagger,66,Slowdive,1368344,Souvlaki,10,album,,,,,,,,,
When the Sun Hits,77,Slowdive,1369392,Souvlaki,10,album,,,,,,,,,
Dreams,82,The Cranberries,5401129,"Everybody Else Is Doing It, So Why Can't We?",12,album,,,,,,,,,
Fields Of Gold,76,Sting,3857056,Ten Summoner's Tales,12,album,,,,,,,,,
If I Ever Lose My Faith In You,65,Sting,3856287,Ten Summoner's Tales,12,album,,,,,,,,,
It's Probably Me,50,Sting,3856287,Ten Summoner's Tales,12,album,,,,,,,,,
Sunday,71,The Cranberries,5401129,"Everybody Else Is Doing It, So Why Can't We?",12,album,,,,,,,,,
Seven Days,56,Sting,3857056,Ten Summoner's Tales,12,album,,,,,,,,,
Shape Of My Heart,77,Sting,3857762,Ten Summoner's Tales,12,album,,,,,,,,,
Hard Workin' Man,62,Brooks & Dunn,3336633,Hard Workin' Man,11,album,,,,,,,,,
How Do You?,53,Radiohead,13848580,Pablo Honey,12,album,,,,,,,,,
I Can't,51,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Lurgee,50,Radiohead,13848580,Pablo Honey,12,album,,,,,,,,,
You,63,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Prove Yourself,51,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Ripcord,51,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Stop Whispering,52,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Anyone Can Play Guitar,56,Radiohead,13839280,Pablo Honey,12,album,,,,,,,,,
Blow Out,64,Radiohead,13822540,Pablo Honey,12,album,,,,,,,,,
Thinking About You,60,Radiohead,13839280,Pablo Honey,12,album,,,,,,,,,
Vegetable,54,Radiohead,13831380,Pablo Honey,12,album,,,,,,,,,
Let Me Ride,61,Dr. Dre,15085473,The Chronic,16,album,,,,,,,,,
"Nuthin' But A G"" Thang""",76,Dr. Dre,15089626,The Chronic,16,album,,,,,,,,,
Fuck Wit Dre Day (And Everybody's Celebratin'),63,Dr. Dre,15089626,The Chronic,16,album,,,,,,,,,
Like a Tattoo,80,Sade,5109119,Love Deluxe,9,album,,,,,,,,,
Chattahoochee,73,Alan Jackson,3371242,A Lot About Livin' (And A Little 'Bout Love),10,album,,,,,,,,,
Everybody Hurts,75,R.E.M.,5365848,Automatic For The People,12,album,,,,,,,,,
Would? (2022 Remaster),77,Alice In Chains,6243211,Dirt (2022 Remaster),13,album,,,,,,,,,
Gone Country,62,Alan Jackson,3371242,Who I Am Bonus Track,14,album,,,,,,,,,
Jump,66,Kris Kross,557315,Totally Krossed Out,15,album,,,,,,,,,
Don't Let Our Love Start Slippin' Away,64,Vince Gill,686959,I Still Believe In You,10,album,,,,,,,,,
Bubba Shot The Jukebox,61,Mark Chesnutt,846642,Longnecks & Short Stories,10,album,,,,,,,,,
sometimes,51,my bloody valentine,1103638,loveless,11,album,,,,,,,,,
Smells Like Teen Spirit,84,Nirvana,23384088,Nevermind (Remastered),13,album,,,,,,,,,
Smells Like Teen Spirit,55,Nirvana,23391272,Nevermind (Super Deluxe Edition),70,album,,,,,,,,,
Something In The Way,72,Nirvana,23391272,Nevermind (Remastered),13,album,,,,,,,,,
Come As You Are,55,Nirvana,23398010,Nevermind (Super Deluxe Edition),70,album,,,,,,,,,
In Bloom,70,Nirvana,23384088,Nevermind (Remastered),13,album,,,,,,,,,
(Everything I Do) I Do It For You,77,Bryan Adams,4781161,Waking Up The Neighbours,15,album,,,,,,,,,
No More Tears,78,Ozzy Osbourne,7569660,No More Tears (Expanded Edition),13,album,,,,,,,,,
November Rain,82,Guns N' Roses,35196831,Use Your Illusion I,16,album,,,,,,,,,
Even Flow,79,Pearl Jam,9918220,Ten,11,album,,,,,,,,,
Neon Moon,74,Brooks & Dunn,3337374,Brand New Man,10,album,,,,,,,,,
Meet In the Middle,68,Diamond Rio,1031892,Diamond Rio,11,album,,,,,,,,,
You've Got to Stand for Something,58,Aaron Tippin,669174,You've Got to Stand for Something,10,album,,,,,,,,,
The Night The Lights Went Out In Georgia,69,Reba McEntire,2223568,For My Broken Heart,10,album,,,,,,,,,
Breakin' My Heart (Pretty Brown Eyes),65,Mint Condition,852150,Meant To Be Mint,12,album,,,,,,,,,
Thunderstruck,85,AC/DC,32304988,The Razors Edge,12,album,,,,,,,,,
U Can't Touch This,73,MC Hammer,764443,Please Hammer Don't Hurt 'Em,13,album,,,,,,,,,
Wind Of Change,81,Scorpions,8602427,Crazy World,11,album,,,,,,,,,
Another Day in Paradise - 2016 Remaster,81,Phil Collins,7339106,...But Seriously (Deluxe Edition),25,album,,,,,,,,,
Head Like A Hole,64,Nine Inch Nails,3065386,Pretty Hate Machine,10,album,,,,,,,,,
Wicked Game,83,Chris Isaak,742237,Heart Shaped World,11,album,,,,,,,,,
Right Here Waiting,77,Richard Marx,1544368,Repeat Offender,11,album,,,,,,,,,
Love Is A Long Road,66,Tom Petty,2969744,Full Moon Fever,12,album,,,,,,,,,
Girlfriend in a Coma - 2011 Remaster,59,The Smiths,7733966,"Strangeways, Here We Come",10,album,,,,,,,,,
Rent - 2018 Remaster,53,Pet Shop Boys,2195283,Actually: Further Listening 1987 - 1988 (2018 Remaster),24,album,,,,,,,,,
Smooth Criminal - 2012 Remaster,78,Michael Jackson,37417943,Bad (Remastered),11,album,,,,,,,,,
Speed Demon - 2012 Remaster,53,Michael Jackson,37431031,Bad (Remastered),11,album,,,,,,,,,
Another Part of Me - 2012 Remaster,55,Michael Jackson,37417943,Bad (Remastered),11,album,,,,,,,,,
Bad - 2012 Remaster,72,Michael Jackson,37462708,Bad (Remastered),11,album,,,,,,,,,
The Way You Make Me Feel - 2012 Remaster,77,Michael Jackson,37431031,Bad (Remastered),11,album,,,,,,,,,
Dirty Diana - 2012 Remaster,65,Michael Jackson,37446069,Bad (Remastered),11,album,,,,,,,,,
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,58,Michael Jackson,37446069,Bad (Remastered),11,album,,,,,,,,,
Leave Me Alone - 2012 Remaster,58,Michael Jackson,37446069,Bad (Remastered),11,album,,,,,,,,,
Liberian Girl - 2012 Remastered Version,60,Michael Jackson,37417943,Bad (Remastered),11,album,,,,,,,,,
Man in the Mirror - 2012 Remaster,68,Michael Jackson,37417943,Bad (Remastered),11,album,,,,,,,,,
Rag Doll,61,Aerosmith,16040003,Permanent Vacation,12,album,,,,,,,,,
Angel,63,Aerosmith,16049674,Permanent Vacation,12,album,,,,,,,,,
Dude (Looks Like A Lady),68,Aerosmith,16043117,Permanent Vacation,12,album,,,,,,,,,
You Give Love A Bad Name,76,Bon Jovi,15810313,Slippery When Wet,10,album,,,,,,,,,
Livin' On A Prayer,80,Bon Jovi,15810313,Slippery When Wet,10,album,,,,,,,,,
The Final Countdown,76,Europe,1976138,The Final Countdown (Expanded Edition),13,album,,,,,,,,,
There Is a Light That Never Goes Out - 2011 Remaster,83,The Smiths,7728723,The Queen Is Dead,10,album,,,,,,,,,
Bigmouth Strikes Again - 2011 Remaster,72,The Smiths,7733966,The Queen Is Dead,10,album,,,,,,,,,
"Holding Out for a Hero - From Footloose"" Soundtrack""",74,Bonnie Tyler,2413522,Secret Dreams and Forbidden Fire,9,album,,,,,,,,,
West End Girls - 2018 Remaster,74,Pet Shop Boys,2195283,Please: Further Listening 1984 - 1986 (2018 Remaster),24,album,,,,,,,,,
Welcome Home (Sanitarium) - Remastered,59,Metallica,32170039,Master Of Puppets (Deluxe Box Set / Remastered),137,album,,,,,,,,,
Hip To Be Square,63,Huey Lewis & The News,1745505,Fore!,10,album,,,,,,,,,
Don't Dream It's Over,81,Crowded House,1050087,Crowded House,11,album,,,,,,,,,
(I Just) Died In Your Arms,79,Cutting Crew,525182,Broadcast,10,album,,,,,,,,,
Just Like Honey,57,The Jesus and Mary Chain,545766,Psychocandy (Expanded Version),27,album,,,,,,,,,
Out On a Limb,62,Teena Marie,676569,Starchild (Expanded Edition),14,album,,,,,,,,,
Running Up That Hill (A Deal With God),82,Kate Bush,2516750,Hounds Of Love,12,album,,,,,,,,,
Rhythm Of The Night,64,DeBarge,683123,Rhythm Of The Night,9,album,,,,,,,,,
Take on Me,86,a-ha,2910085,Hunting High and Low,10,album,,,,,,,,,
Everybody Wants To Rule The World,87,Tears For Fears,4101657,Songs From The Big Chair (Super Deluxe Edition),59,album,,,,,,,,,
Just Another Day,52,Oingo Boingo,526122,Dead Man's Party,9,album,,,,,,,,,
Hallelujah,63,Leonard Cohen,3701043,Various Positions,9,album,,,,,,,,,
Smalltown Boy,77,Bronski Beat,668137,The Age of Consent,16,album,,,,,,,,,
"Guitars, Cadillacs",63,Dwight Yoakam,779731,"Guitars, Cadillacs, Etc., Etc.",10,album,,,,,,,,,
Dancing In the Dark,82,Bruce Springsteen,7318208,Born In The U.S.A.,12,album,,,,,,,,,
Runaway,74,Bon Jovi,15810313,Bon Jovi,9,album,,,,,,,,,
I Can't Drive 55,56,Sammy Hagar,1013720,Voa,8,album,,,,,,,,,
Eyes Without A Face,83,Billy Idol,2462227,Rebel Yell,9,album,,,,,,,,,
Girls Just Want to Have Fun,81,Cyndi Lauper,3279441,She's So Unusual,10,album,,,,,,,,,
Seek & Destroy - Remastered,71,Metallica,32161423,Kill 'Em All (Remastered),10,album,,,,,,,,,
Every Breath You Take,90,The Police,7564780,Synchronicity (Remastered 2003),11,album,,,,,,,,,
Sweet Dreams (Are Made of This) - 2005 Remaster,85,Eurythmics,2333723,Sweet Dreams (Are Made Of This),16,album,,,,,,,,,
Billie Jean,85,Michael Jackson,37431031,Thriller,9,album,,,,,,,,,
Africa,86,TOTO,3718127,Toto IV,10,album,,,,,,,,,
Amarillo By Morning,72,George Strait,5159832,Strait From The Heart,10,album,,,,,,,,,
I Love Rock 'N Roll,77,Joan Jett & the Blackhearts,1114209,I Love Rock 'N' Roll (Expanded Edition),15,album,,,,,,,,,
Don't Stop Believin' (2022 Remaster),83,Journey,6507041,Escape (2022 Remaster),10,album,,,,,,,,,
Tainted Love,78,Soft Cell,793663,Non-Stop Erotic Cabaret,18,album,,,,,,,,,
Celebration,70,Kool & The Gang,2812855,Celebrate!,8,album,,,,,,,,,
Back In Black,84,AC/DC,32291922,Back In Black,10,album,,,,,,,,,
9 to 5,75,Dolly Parton,2969733,9 To 5 And Odd Jobs,10,album,,,,,,,,,
Lay All Your Love On Me,79,ABBA,14884765,Super Trouper,12,album,,,,,,,,,
Another One Bites The Dust - Remastered 2011,81,Queen,55202163,The Game (2011 Remaster),10,album,,,,,,,,,
Xanadu,60,Olivia Newton-John,1791980,Xanadu - Original Motion Picture Soundtrack,10,album,,,,,,,,,
Upside Down,70,Diana Ross,2204126,Diana,29,album,,,,,,,,,
The Imperial March (Darth Vader's Theme),59,John Williams,1604690,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),17,album,,,,,,,,,
Sisters of the Moon - 2015 Remaster,59,Fleetwood Mac,13973668,Tusk (Deluxe Edition),84,album,,,,,,,,,
Highway to Hell,85,AC/DC,32304988,Highway to Hell,10,album,,,,,,,,,
Gimme! Gimme! Gimme! (A Man After Midnight),81,ABBA,14888609,Voulez-Vous,13,album,,,,,,,,,
I Was Made For Lovin' You,84,KISS,11003838,Dynasty,9,album,,,,,,,,,
Don't Stop Me Now - Remastered 2011,82,Queen,55195235,Jazz (2011 Remaster),13,album,,,,,,,,,
Don't Stop Me Now - Remastered 2011,74,Queen,55195235,Jazz (Deluxe Remastered Version),18,album,,,,,,,,,
Sultans Of Swing,83,Dire Straits,8845285,Dire Straits,9,album,,,,,,,,,
We Will Rock You - Remastered 2011,77,Queen,55195235,News Of The World (2011 Remaster),11,album,,,,,,,,,
The Passenger,72,Iggy Pop,1785619,Lust For Life,9,album,,,,,,,,,
Vienna,83,Billy Joel,7402824,The Stranger (Legacy Edition),21,album,,,,,,,,,
She's Always a Woman,79,Billy Joel,7402824,The Stranger (Legacy Edition),21,album,,,,,,,,,
Silver Springs - 2004 Remaster,80,Fleetwood Mac,13973668,Rumours (Super Deluxe),58,album,,,,,,,,,
The Chain - 2004 Remaster,86,Fleetwood Mac,13970025,Rumours (Super Deluxe),58,album,,,,,,,,,
Gold Dust Woman - 2004 Remaster,67,Fleetwood Mac,13966197,Rumours,11,album,,,,,,,,,
Somebody To Love - Remastered 2011,74,Queen,55209500,A Day At The Races (Deluxe Edition 2011 Remaster),15,album,,,,,,,,,
(Don't Fear) The Reaper,79,Blue Öyster Cult,1717249,Agents Of Fortune,10,album,,,,,,,,,
Carry on Wayward Son,78,Kansas,1935571,Leftoverture (Expanded Edition),10,album,,,,,,,,,
Daddy Cool,74,Boney M.,2318871,Take The Heat Off Me,10,album,,,,,,,,,
Dancing Queen,84,ABBA,14884765,Arrival,12,album,,,,,,,,,
Wish You Were Here,81,Pink Floyd,22721546,Wish You Were Here,5,album,,,,,,,,,
Shine On You Crazy Diamond (Pts. 1-5),71,Pink Floyd,22717804,Wish You Were Here,5,album,,,,,,,,,
Shine On You Crazy Diamond (Pts. 6-9),62,Pink Floyd,22721546,Wish You Were Here,5,album,,,,,,,,,
Welcome to the Machine,65,Pink Floyd,22721546,Wish You Were Here,5,album,,,,,,,,,
Have a Cigar,73,Pink Floyd,22721546,Wish You Were Here,5,album,,,,,,,,,
I'm so Afraid,53,Fleetwood Mac,13973668,Fleetwood Mac,11,album,,,,,,,,,
Rhiannon,78,Fleetwood Mac,13966197,Fleetwood Mac,11,album,,,,,,,,,
Mamma Mia,78,ABBA,14884765,Abba,13,album,,,,,,,,,
Starless,51,King Crimson,1308429,Red (Expanded & Remastered Original Album Mix),8,album,,,,,,,,,
Jolene,72,Dolly Parton,2969733,Jolene (Expanded Edition),14,album,,,,,,,,,
Piano Man,83,Billy Joel,7402824,Piano Man (Legacy Edition),33,album,,,,,,,,,
Knockin' On Heaven's Door,82,Bob Dylan,7364138,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),10,album,,,,,,,,,
Eclipse,63,Pink Floyd,22725304,The Dark Side of the Moon,10,album,,,,,,,,,
Money,75,Pink Floyd,22729968,The Dark Side of the Moon,10,album,,,,,,,,,
On the Run,63,Pink Floyd,22721546,The Dark Side of the Moon,10,album,,,,,,,,,
Any Colour You Like,63,Pink Floyd,22721546,The Dark Side of the Moon,10,album,,,,,,,,,
Brain Damage,70,Pink Floyd,22717804,The Dark Side of the Moon,10,album,,,,,,,,,
Breathe (In the Air),79,Pink Floyd,22721546,The Dark Side of the Moon,10,album,,,,,,,,,
Speak to Me,62,Pink Floyd,22717804,The Dark Side of the Moon,10,album,,,,,,,,,
The Great Gig in the Sky,76,Pink Floyd,22717804,The Dark Side of the Moon,10,album,,,,,,,,,
Time,76,Pink Floyd,22721546,The Dark Side of the Moon,10,album,,,,,,,,,
Us and Them,69,Pink Floyd,22717804,The Dark Side of the Moon,10,album,,,,,,,,,
Free Bird,78,Lynyrd Skynyrd,5883727,Pronounced' Leh-'Nerd 'Skin-'Nerd,8,album,,,,,,,,,
You're So Vain,76,Carly Simon,1287167,No Secrets,10,album,,,,,,,,,
A Horse with No Name,81,America,2065190,America,12,album,,,,,,,,,
Smoke On The Water - Remastered 2012,72,Deep Purple,5986611,Machine Head (Remastered),8,album,,,,,,,,,
Stairway to Heaven - Remaster,79,Led Zeppelin,15974926,Led Zeppelin IV (Deluxe Edition),16,album,,,,,,,,,
I'd Love to Change the World - 2004 Remaster,72,Ten Years After,626213,A Space in Time (Deluxe Version),20,album,,,,,,,,,
Ain't No Sunshine,81,Bill Withers,2005746,Just As I Am,12,album,,,,,,,,,
Riders on the Storm,72,The Doors,8852274,L.A. Woman,10,album,,,,,,,,,
Have You Ever Seen The Rain,85,Creedence Clearwater Revival,7945600,Pendulum (Expanded Edition),13,album,,,,,,,,,
Layla,74,Derek & The Dominos,822597,Layla And Other Assorted Love Songs (Remastered 2010),14,album,,,,,,,,,
Paranoid (2012 Remaster),66,Black Sabbath,9781962,Paranoid,8,album,,,,,,,,,
Run Through The Jungle,60,Creedence Clearwater Revival,7945600,Cosmo's Factory (Expanded Edition),14,album,,,,,,,,,
Oh! Sweet Nuthin' - 2015 Remaster,58,The Velvet Underground,2127342,Loaded: Re-Loaded 45th Anniversary Edition,75,album,,,,,,,,,
